13,55.10,55.20,315,0
15,55.10,55.20,1783,0
17,55.10,55.20,419,0
19,55.10,55.20,629,0
21,55.10,55.20,0.00,17
23,55.10,55.20,0.00,0
5,55.20,55.30,0.00,7
7,55.20,55.30,0.00,9
9,55.20,55.30,0.00,7
11,55.20,55.30,0.00,0
13,55.20,55.30,315,0
15,55.20,55.30,1153,0
17,55.20,55.30,629,0
19,55.20,55.30,839,0
21,55.20,55.30,210,815
23,55.20,55.30,0.00,63
5,55.30,55.40,315,64
7,55.30,55.40,105,74
9,55.30,55.40,1258,34
11,55.30,55.40,0.00,2
13,55.30,55.40,0.00,0
15,55.30,55.40,0.00,0
17,55.30,55.40,524,12
19,55.30,55.40,629,0
21,55.30,55.40,0.00,0
23,55.30,55.40,629,300
5,55.40,55.50,0.00,0
7,55.40,55.50,0.00,0
9,55.40,55.50,2726,0
11,55.40,55.50,524,1437
13,55.40,55.50,0.00,0
15,55.40,55.50,0.00,1
17,55.40,55.50,0.00,0
19,55.40,55.50,0.00,0
21,55.40,55.50,0.00,0
23,55.40,55.50,0.00,0
5,55.50,55.60,0.00,3
7,55.50,55.60,0.00,2
9,55.50,55.60,1678,0
11,55.50,55.60,1468,0
13,55.50,55.60,0.00,112
15,55.50,55.60,419,605
17,55.50,55.60,0.00,3
19,55.50,55.60,0.00,2
21,55.50,55.60,0.00,65
23,55.50,55.60,0.00,3
5,55.60,55.70,315,154
7,55.60,55.70,0.00,121
9,55.60,55.70,105,6
11,55.60,55.70,0.00,0
13,55.60,55.70,315,264
15,55.60,55.70,1573,0
17,55.60,55.70,419,474
19,55.60,55.70,0.00,250
21,55.60,55.70,315,743
23,55.60,55.70,0.00,455
5,55.70,55.80,1153,0
7,55.70,55.80,105,428
9,55.70,55.80,0.00,2
11,55.70,55.80,0.00,0
13,55.70,55.80,0.00,0
15,55.70,55.80,0.00,0
17,55.70,55.80,0.00,7
19,55.70,55.80,0.00,0
21,55.70,55.80,0.00,0
23,55.70,55.80,1783,1156
5,55.80,55.90,1468,0
7,55.80,55.90,105,0
9,55.80,55.90,0.00,0
11,55.80,55.90,0.00,17
13,55.80,55.90,0.00,0
15,55.80,55.90,0.00,0
17,55.80,55.90,0.00,0
19,55.80,55.90,0.00,0
21,55.80,55.90,0.00,0
23,55.80,55.90,1782,0
5,55.90,56.00,1678,0
7,55.90,56.00,105,0
9,55.90,56.00,0.00,31
11,55.90,56.00,210,878
13,55.90,56.00,0.00,9
15,55.90,56.00,0.00,309
17,55.90,56.00,0.00,1
19,55.90,56.00,105,185
21,55.90,56.00,0.00,9
23,55.90,56.00,1154,0
5,56.00,56.10,524,7
7,56.00,56.10,105,0
9,56.00,56.10,210,48
11,56.00,56.10,0.00,0
13,56.00,56.10,315,70
15,56.00,56.10,1783,393
17,56.00,56.10,524,14
19,56.00,56.10,105,337
21,56.00,56.10,105,8
23,56.00,56.10,0.00,0
5,56.10,56.20,0.00,8
7,56.10,56.20,0.00,0
9,56.10,56.20,0.00,0
11,56.10,56.20,0.00,0
13,56.10,56.20,522,0
15,56.10,56.20,1983,0
17,56.10,56.20,835,0
19,56.10,56.20,0.00,0
21,56.10,56.20,0.00,0
23,56.10,56.20,0.00,1
5,56.20,56.30,0.00,7
7,56.20,56.30,0.00,2
9,56.20,56.30,0.00,0
11,56.20,56.30,0.00,17
13,56.20,56.30,527,0
15,56.20,56.30,1686,0
17,56.20,56.30,1159,0
19,56.20,56.30,0.00,15
21,56.20,56.30,0.00,2
23,56.20,56.30,0.00,254
5,56.30,56.40,0.00,13
7,56.30,56.40,105,216
9,56.30,56.40,315,971
11,56.30,56.40,1049,1258
13,56.30,56.40,210,0
15,56.30,56.40,524,0
17,56.30,56.40,210,8
19,56.30,56.40,210,48
21,56.30,56.40,315,322
23,56.30,56.40,315,615
5,56.40,56.50,0.00,8
7,56.40,56.50,315,0
9,56.40,56.50,1049,0
11,56.40,56.50,1469,0
13,56.40,56.50,0.00,0
15,56.40,56.50,0.00,0
17,56.40,56.50,0.00,0
19,56.40,56.50,210,0
21,56.40,56.50,525,0
23,56.40,56.50,0.00,0
5,56.50,56.60,210,13
7,56.50,56.60,629,0
9,56.50,56.60,629,7
11,56.50,56.60,734,0
13,56.50,56.60,0.00,193
15,56.50,56.60,314,988
17,56.50,56.60,0.00,3
19,56.50,56.60,524,0
21,56.50,56.60,314,0
23,56.50,56.60,0.00,176
5,56.60,56.70,0.00,11
7,56.60,56.70,419,0
9,56.60,56.70,0.00,0
11,56.60,56.70,0.00,0
13,56.60,56.70,419,250
15,56.60,56.70,1049,0
17,56.60,56.70,629,490
19,56.60,56.70,315,0
21,56.60,56.70,0.00,0
23,56.60,56.70,210,1548
5,56.70,56.80,0.00,16
7,56.70,56.80,0.00,0
9,56.70,56.80,0.00,0
11,56.70,56.80,0.00,15
13,56.70,56.80,0.00,0
15,56.70,56.80,0.00,0
17,56.70,56.80,3356,0
19,56.70,56.80,0.00,0
21,56.70,56.80,0.00,3
23,56.70,56.80,0.00,0
5,56.80,56.90,0.00,9
7,56.80,56.90,0.00,1
9,56.80,56.90,209,893
11,56.80,56.90,731,1989
13,56.80,56.90,0.00,1
15,56.80,56.90,0.00,1
17,56.80,56.90,2193,1
19,56.80,56.90,0.00,0
21,56.80,56.90,313,469
23,56.80,56.90,0.00,1
5,56.90,57.00,0.00,15
7,56.90,57.00,421,364
9,56.90,57.00,0.00,3
11,56.90,57.00,0.00,0
13,56.90,57.00,526,72
15,56.90,57.00,421,1624
17,56.90,57.00,0.00,15
19,56.90,57.00,105,323
21,56.90,57.00,1158,0
23,56.90,57.00,211,1193
5,57.00,57.10,0.00,14
7,57.00,57.10,1573,0
9,57.00,57.10,0.00,0
11,57.00,57.10,0.00,0
13,57.00,57.10,1783,0
15,57.00,57.10,0.00,0
17,57.00,57.10,0.00,14
19,57.00,57.10,0.00,0
21,57.00,57.10,0.00,0
23,57.00,57.10,0.00,0
5,57.10,57.20,0.00,8
7,57.10,57.20,1678,0
9,57.10,57.20,0.00,31
11,57.10,57.20,0.00,17
13,57.10,57.20,1678,0
15,57.10,57.20,0.00,1
17,57.10,57.20,0.00,9
19,57.10,57.20,0.00,1
21,57.10,57.20,0.00,0
23,57.10,57.20,0.00,0
5,57.20,57.30,0.00,13
7,57.20,57.30,944,0
9,57.20,57.30,0.00,774
11,57.20,57.30,210,1019
13,57.20,57.30,1049,0
15,57.20,57.30,315,925
17,57.20,57.30,0.00,12
19,57.20,57.30,105,482
21,57.20,57.30,315,65
23,57.20,57.30,315,123
5,57.30,57.40,0.00,8
7,57.30,57.40,0.00,0
9,57.30,57.40,0.00,0
11,57.30,57.40,0.00,0
13,57.30,57.40,0.00,0
15,57.30,57.40,1359,0
17,57.30,57.40,0.00,9
19,57.30,57.40,418,0
21,57.30,57.40,1046,0
23,57.30,57.40,732,0
5,57.40,57.50,105,171
7,57.40,57.50,526,581
9,57.40,57.50,210,377
11,57.40,57.50,0.00,3
13,57.40,57.50,210,304
15,57.40,57.50,736,0
17,57.40,57.50,105,203
19,57.40,57.50,105,0
21,57.40,57.50,421,0
23,57.40,57.50,421,0
5,57.50,57.60,0.00,0
7,57.50,57.60,839,0
9,57.50,57.60,734,0
11,57.50,57.60,1468,1311
13,57.50,57.60,524,0
15,57.50,57.60,0.00,0
17,57.50,57.60,0.00,20
19,57.50,57.60,0.00,0
21,57.50,57.60,0.00,0
23,57.50,57.60,0.00,0
5,57.60,57.70,0.00,1
7,57.60,57.70,628,0
9,57.60,57.70,524,0
11,57.60,57.70,1885,0
13,57.60,57.70,314,0
15,57.60,57.70,0.00,2
17,57.60,57.70,0.00,9
19,57.60,57.70,0.00,2
21,57.60,57.70,0.00,2
23,57.60,57.70,0.00,1
5,57.70,57.80,0.00,179
7,57.70,57.80,731,0
9,57.70,57.80,626,0
11,57.70,57.80,1461,0
13,57.70,57.80,418,0
15,57.70,57.80,0.00,63
17,57.70,57.80,0.00,7
19,57.70,57.80,104,382
21,57.70,57.80,104,263
23,57.70,57.80,104,161
5,57.80,57.90,0.00,0
7,57.80,57.90,0.00,0
9,57.80,57.90,0.00,6
11,57.80,57.90,0.00,0
13,57.80,57.90,0.00,0
15,57.80,57.90,1582,1343
17,57.80,57.90,0.00,9
19,57.80,57.90,0.00,0
21,57.80,57.90,1477,0
23,57.80,57.90,0.00,0
5,57.90,58.00,0.00,0
7,57.90,58.00,0.00,0
9,57.90,58.00,0.00,0
11,57.90,58.00,0.00,0
13,57.90,58.00,0.00,0
15,57.90,58.00,1887,0
17,57.90,58.00,0.00,8
19,57.90,58.00,0.00,0
21,57.90,58.00,1573,0
23,57.90,58.00,0.00,0
5,58.00,58.10,0.00,289
7,58.00,58.10,105,419
9,58.00,58.10,0.00,1
11,58.00,58.10,0.00,63
13,58.00,58.10,0.00,9
15,58.00,58.10,1678,0
17,58.00,58.10,0.00,7
19,58.00,58.10,0.00,5
21,58.00,58.10,1678,0
23,58.00,58.10,0.00,9
5,58.10,58.20,0.00,0
7,58.10,58.20,105,0
9,58.10,58.20,210,947
11,58.10,58.20,1258,1487
13,58.10,58.20,524,90
15,58.10,58.20,210,0
17,58.10,58.20,0.00,9
19,58.10,58.20,210,471
21,58.10,58.20,210,0
23,58.10,58.20,315,876
5,58.20,58.30,0.00,0
7,58.20,58.30,0.00,0
9,58.20,58.30,734,0
11,58.20,58.30,1049,0
13,58.20,58.30,629,0
15,58.20,58.30,0.00,0
17,58.20,58.30,0.00,8
19,58.20,58.30,315,0
21,58.20,58.30,0.00,0
23,58.20,58.30,419,0
5,58.30,58.40,210,83
7,58.30,58.40,0.00,9
9,58.30,58.40,1258,0
11,58.30,58.40,0.00,0
13,58.30,58.40,1258,0
15,58.30,58.40,0.00,63
17,58.30,58.40,0.00,9
19,58.30,58.40,734,0
21,58.30,58.40,0.00,17
23,58.30,58.40,0.00,0
5,58.40,58.50,839,0
7,58.40,58.50,0.00,282
9,58.40,58.50,839,9
11,58.40,58.50,0.00,5
13,58.40,58.50,629,0
15,58.40,58.50,315,1387
17,58.40,58.50,0.00,15
19,58.40,58.50,419,0
21,58.40,58.50,315,104
23,58.40,58.50,0.00,9
5,58.50,58.60,1153,0
7,58.50,58.60,0.00,0
9,58.50,58.60,0.00,0
11,58.50,58.60,1573,599
13,58.50,58.60,0.00,0
15,58.50,58.60,0.00,0
17,58.50,58.60,0.00,12
19,58.50,58.60,0.00,0
21,58.50,58.60,210,0
23,58.50,58.60,734,64
5,58.60,58.70,1049,0
7,58.60,58.70,0.00,3
9,58.60,58.70,0.00,0
11,58.60,58.70,1363,0
13,58.60,58.70,0.00,1
15,58.60,58.70,0.00,1
17,58.60,58.70,0.00,7
19,58.60,58.70,0.00,1
21,58.60,58.70,105,0
23,58.60,58.70,629,0
5,58.70,58.80,0.00,7
7,58.70,58.80,417,313
9,58.70,58.80,104,1164
11,58.70,58.80,0.00,0
13,58.70,58.80,939,1726
15,58.70,58.80,209,1685
17,58.70,58.80,939,13
19,58.70,58.80,522,80
21,58.70,58.80,0.00,0
23,58.70,58.80,0.00,0
5,58.80,58.90,0.00,0
7,58.80,58.90,316,0
9,58.80,58.90,1265,347
11,58.80,58.90,0.00,0
13,58.80,58.90,1792,0
15,58.80,58.90,0.00,0
17,58.80,58.90,0.00,5
19,58.80,58.90,0.00,0
21,58.80,58.90,0.00,0
23,58.80,58.90,0.00,0
5,58.90,59.00,0.00,63
7,58.90,59.00,315,0
9,58.90,59.00,1573,0
11,58.90,59.00,0.00,63
13,58.90,59.00,1468,0
15,58.90,59.00,0.00,1
17,58.90,59.00,0.00,0
19,58.90,59.00,0.00,1
21,58.90,59.00,0.00,9
23,58.90,59.00,0.00,17
5,59.00,59.10,210,7
7,59.00,59.10,105,0
9,59.00,59.10,2307,0
11,59.00,59.10,315,24
13,59.00,59.10,210,0
15,59.00,59.10,0.00,591
17,59.00,59.10,0.00,1
19,59.00,59.10,315,16
21,59.00,59.10,210,24
23,59.00,59.10,105,0
5,59.10,59.20,0.00,0
7,59.10,59.20,0.00,0
9,59.10,59.20,1258,2
11,59.10,59.20,0.00,0
13,59.10,59.20,0.00,0
15,59.10,59.20,944,345
17,59.10,59.20,210,806
19,59.10,59.20,629,0
21,59.10,59.20,210,0
23,59.10,59.20,0.00,0
5,59.20,59.30,0.00,0
7,59.20,59.30,0.00,9
9,59.20,59.30,0.00,14
11,59.20,59.30,0.00,33
13,59.20,59.30,105,1507
15,59.20,59.30,2517,0
17,59.20,59.30,0.00,6
19,59.20,59.30,0.00,0
21,59.20,59.30,734,0
23,59.20,59.30,0.00,5
5,59.30,59.40,0.00,63
7,59.30,59.40,105,393
9,59.30,59.40,0.00,7
11,59.30,59.40,0.00,569
13,59.30,59.40,1363,197
15,59.30,59.40,1258,0
17,59.30,59.40,0.00,0
19,59.30,59.40,0.00,0
21,59.30,59.40,315,0
23,59.30,59.40,105,446
5,59.40,59.50,730,1167
7,59.40,59.50,209,144
9,59.40,59.50,0.00,9
11,59.40,59.50,0.00,0
13,59.40,59.50,2295,0
15,59.40,59.50,0.00,0
17,59.40,59.50,0.00,31
19,59.40,59.50,104,161
21,59.40,59.50,0.00,0
23,59.40,59.50,209,429
5,59.50,59.60,632,1
7,59.50,59.60,105,0
9,59.50,59.60,0.00,7
11,59.50,59.60,0.00,1
13,59.50,59.60,1159,0
15,59.50,59.60,0.00,0
17,59.50,59.60,211,1172
19,59.50,59.60,632,0
21,59.50,59.60,0.00,1
23,59.50,59.60,105,0
5,59.60,59.70,0.00,6
7,59.60,59.70,0.00,0
9,59.60,59.70,0.00,14
11,59.60,59.70,209,1050
13,59.60,59.70,0.00,0
15,59.60,59.70,942,964
17,59.60,59.70,0.00,5
19,59.60,59.70,2094,0
21,59.60,59.70,419,365
23,59.60,59.70,0.00,0
5,59.70,59.80,0.00,0
7,59.70,59.80,0.00,1
9,59.70,59.80,0.00,13
11,59.70,59.80,210,0
13,59.70,59.80,0.00,1
15,59.70,59.80,630,0
17,59.70,59.80,0.00,0
19,59.70,59.80,735,0
21,59.70,59.80,1156,0
23,59.70,59.80,0.00,2
5,59.80,59.90,0.00,15
7,59.80,59.90,0.00,288
9,59.80,59.90,0.00,11
11,59.80,59.90,419,0
13,59.80,59.90,1153,78
15,59.80,59.90,0.00,0
17,59.80,59.90,0.00,31
19,59.80,59.90,0.00,0
21,59.80,59.90,1992,0
23,59.80,59.90,210,71
5,59.90,60.00,1153,840
7,59.90,60.00,315,0
9,59.90,60.00,0.00,11
11,59.90,60.00,105,0
13,59.90,60.00,315,0
15,59.90,60.00,0.00,15
17,59.90,60.00,524,824
19,59.90,60.00,0.00,7
21,59.90,60.00,315,0
23,59.90,60.00,419,0
5,60.00,60.10,839,7
7,60.00,60.10,210,0
9,60.00,60.10,210,256
11,60.00,60.10,0.00,0
13,60.00,60.10,0.00,0
15,60.00,60.10,210,1069
17,60.00,60.10,524,7
19,60.00,60.10,210,1247
21,60.00,60.10,0.00,0
23,60.00,60.10,315,0
5,60.10,60.20,0.00,0
7,60.10,60.20,0.00,0
9,60.10,60.20,2304,2
11,60.10,60.20,0.00,17
13,60.10,60.20,209,1096
15,60.10,60.20,0.00,0
17,60.10,60.20,0.00,0
19,60.10,60.20,0.00,0
21,60.10,60.20,0.00,33
23,60.10,60.20,0.00,0
5,60.20,60.30,0.00,1
7,60.20,60.30,0.00,1
9,60.20,60.30,735,1
11,60.20,60.30,105,70
13,60.20,60.30,840,0
15,60.20,60.30,0.00,1
17,60.20,60.30,0.00,1
19,60.20,60.30,0.00,3
21,60.20,60.30,315,1263
23,60.20,60.30,0.00,1
5,60.30,60.40,0.00,284
7,60.30,60.40,0.00,32
9,60.30,60.40,0.00,6
11,60.30,60.40,419,0
13,60.30,60.40,1573,0
15,60.30,60.40,0.00,16
17,60.30,60.40,105,359
19,60.30,60.40,105,1186
21,60.30,60.40,0.00,0
23,60.30,60.40,105,147
5,60.40,60.50,629,675
7,60.40,60.50,0.00,12
9,60.40,60.50,0.00,0
11,60.40,60.50,0.00,0
13,60.40,60.50,315,0
15,60.40,60.50,105,1059
17,60.40,60.50,524,0
19,60.40,60.50,105,315
21,60.40,60.50,0.00,0
23,60.40,60.50,105,0
5,60.50,60.60,839,0
7,60.50,60.60,0.00,0
9,60.50,60.60,0.00,0
11,60.50,60.60,0.00,0
13,60.50,60.60,0.00,0
15,60.50,60.60,629,510
17,60.50,60.60,629,0
19,60.50,60.60,0.00,0
21,60.50,60.60,0.00,5
23,60.50,60.60,0.00,0
5,60.60,60.70,944,0
7,60.60,60.70,0.00,1
9,60.60,60.70,0.00,7
11,60.60,60.70,0.00,1
13,60.60,60.70,0.00,3
15,60.60,60.70,629,0
17,60.60,60.70,524,1
19,60.60,60.70,0.00,1
21,60.60,60.70,0.00,60
23,60.60,60.70,0.00,1
5,60.70,60.80,0.00,10
7,60.70,60.80,105,277
9,60.70,60.80,734,56
11,60.70,60.80,315,312
13,60.70,60.80,944,577
15,60.70,60.80,105,0
17,60.70,60.80,0.00,5
19,60.70,60.80,105,345
21,60.70,60.80,0.00,26
23,60.70,60.80,0.00,155
5,60.80,60.90,0.00,4
7,60.80,60.90,105,0
9,60.80,60.90,734,0
11,60.80,60.90,210,0
13,60.80,60.90,839,0
15,60.80,60.90,0.00,0
17,60.80,60.90,0.00,0
19,60.80,60.90,0.00,373
21,60.80,60.90,0.00,0
23,60.80,60.90,210,0
5,60.90,61.00,0.00,13
7,60.90,61.00,524,0
9,60.90,61.00,0.00,9
11,60.90,61.00,0.00,0
13,60.90,61.00,0.00,0
15,60.90,61.00,0.00,65
17,60.90,61.00,210,63
19,60.90,61.00,210,427
21,60.90,61.00,0.00,214
23,60.90,61.00,944,0
5,61.00,61.10,0.00,5
7,61.00,61.10,315,0
9,61.00,61.10,0.00,0
11,61.00,61.10,0.00,0
13,61.00,61.10,0.00,0
15,61.00,61.10,629,755
17,61.00,61.10,629,0
19,61.00,61.10,105,0
21,61.00,61.10,105,256
23,61.00,61.10,524,0
5,61.10,61.20,0.00,4
7,61.10,61.20,105,0
9,61.10,61.20,0.00,1
11,61.10,61.20,0.00,2
13,61.10,61.20,0.00,15
15,61.10,61.20,418,0
17,61.10,61.20,523,1
19,61.10,61.20,105,0
21,61.10,61.20,105,36
23,61.10,61.20,523,0
5,61.20,61.30,0.00,7
7,61.20,61.30,0.00,0
9,61.20,61.30,210,915
11,61.20,61.30,210,23
13,61.20,61.30,841,761
15,61.20,61.30,0.00,0
17,61.20,61.30,0.00,6
19,61.20,61.30,0.00,0
21,61.20,61.30,0.00,0
23,61.20,61.30,946,0
5,61.30,61.40,0.00,6
7,61.30,61.40,0.00,1
9,61.30,61.40,0.00,6
11,61.30,61.40,419,0
13,61.30,61.40,1468,0
15,61.30,61.40,0.00,1
17,61.30,61.40,0.00,2
19,61.30,61.40,0.00,1
21,61.30,61.40,210,0
23,61.30,61.40,0.00,0
5,61.40,61.50,0.00,6
7,61.40,61.50,0.00,255
9,61.40,61.50,0.00,1
11,61.40,61.50,419,0
13,61.40,61.50,1570,0
15,61.40,61.50,0.00,16
17,61.40,61.50,0.00,0
19,61.40,61.50,0.00,16
21,61.40,61.50,105,0
23,61.40,61.50,0.00,0
5,61.50,61.60,0.00,5
7,61.50,61.60,315,86
9,61.50,61.60,0.00,0
11,61.50,61.60,525,0
13,61.50,61.60,1050,0
15,61.50,61.60,210,902
17,61.50,61.60,0.00,3
19,61.50,61.60,105,48
21,61.50,61.60,105,0
23,61.50,61.60,0.00,3
5,61.60,61.70,0.00,10
7,61.60,61.70,734,0
9,61.60,61.70,0.00,31
11,61.60,61.70,944,0
13,61.60,61.70,0.00,0
15,61.60,61.70,0.00,0
17,61.60,61.70,524,63
19,61.60,61.70,105,0
21,61.60,61.70,419,0
23,61.60,61.70,419,68
5,61.70,61.80,105,12
7,61.70,61.80,1678,0
9,61.70,61.80,839,771
11,61.70,61.80,0.00,0
13,61.70,61.80,0.00,0
15,61.70,61.80,0.00,0
17,61.70,61.80,0.00,6
19,61.70,61.80,0.00,0
21,61.70,61.80,944,0
23,61.70,61.80,0.00,0
5,61.80,61.90,0.00,5
7,61.80,61.90,1049,0
9,61.80,61.90,734,0
11,61.80,61.90,0.00,1
13,61.80,61.90,0.00,15
15,61.80,61.90,0.00,3
17,61.80,61.90,0.00,0
19,61.80,61.90,0.00,1
21,61.80,61.90,524,0
23,61.80,61.90,0.00,1
5,61.90,62.00,0.00,4
7,61.90,62.00,944,0
9,61.90,62.00,629,0
11,61.90,62.00,0.00,4
13,61.90,62.00,210,132
15,61.90,62.00,0.00,30
17,61.90,62.00,0.00,3
19,61.90,62.00,0.00,4
21,61.90,62.00,524,0
23,61.90,62.00,0.00,4
5,62.00,62.10,0.00,10
7,62.00,62.10,210,0
9,62.00,62.10,0.00,7
11,62.00,62.10,524,907
13,62.00,62.10,0.00,0
15,62.00,62.10,0.00,712
17,62.00,62.10,315,620
19,62.00,62.10,210,80
21,62.00,62.10,0.00,0
23,62.00,62.10,419,847
5,62.10,62.20,0.00,4
7,62.10,62.20,0.00,0
9,62.10,62.20,0.00,0
11,62.10,62.20,734,0
13,62.10,62.20,0.00,0
15,62.10,62.20,105,332
17,62.10,62.20,629,0
19,62.10,62.20,105,0
21,62.10,62.20,0.00,0
23,62.10,62.20,734,0
5,62.20,62.30,0.00,4
7,62.20,62.30,0.00,7
9,62.20,62.30,0.00,0
11,62.20,62.30,524,0
13,62.20,62.30,0.00,2
15,62.20,62.30,105,0
17,62.20,62.30,524,1
19,62.20,62.30,105,0
21,62.20,62.30,0.00,2
23,62.20,62.30,524,0
5,62.30,62.40,0.00,10
7,62.30,62.40,734,350
9,62.30,62.40,629,49
11,62.30,62.40,0.00,0
13,62.30,62.40,105,621
15,62.30,62.40,105,0
17,62.30,62.40,0.00,7
19,62.30,62.40,524,0
21,62.30,62.40,419,887
23,62.30,62.40,0.00,0
5,62.40,62.50,419,5
7,62.40,62.50,105,0
9,62.40,62.50,0.00,6
11,62.40,62.50,0.00,0
13,62.40,62.50,0.00,330
15,62.40,62.50,0.00,0
17,62.40,62.50,0.00,0
19,62.40,62.50,105,0
21,62.40,62.50,1154,0
23,62.40,62.50,0.00,0
5,62.50,62.60,944,0
7,62.50,62.60,0.00,0
9,62.50,62.60,0.00,1
11,62.50,62.60,0.00,5
13,62.50,62.60,0.00,0
15,62.50,62.60,0.00,0
17,62.50,62.60,0.00,0
19,62.50,62.60,0.00,0
21,62.50,62.60,1153,0
23,62.50,62.60,0.00,5
5,62.60,62.70,941,0
7,62.60,62.70,0.00,2
9,62.60,62.70,0.00,0
11,62.60,62.70,209,1184
13,62.60,62.70,0.00,7
15,62.60,62.70,0.00,3
17,62.60,62.70,0.00,31
19,62.60,62.70,0.00,1
21,62.60,62.70,1255,0
23,62.60,62.70,105,902
5,62.70,62.80,1051,0
7,62.70,62.80,0.00,63
9,62.70,62.80,0.00,15
11,62.70,62.80,105,0
13,62.70,62.80,0.00,836
15,62.70,62.80,105,169
17,62.70,62.80,526,32
19,62.70,62.80,0.00,32
21,62.70,62.80,0.00,0
23,62.70,62.80,0.00,12
5,62.80,62.90,524,1
7,62.80,62.90,315,854
9,62.80,62.90,210,345
11,62.80,62.90,0.00,0
13,62.80,62.90,210,289
15,62.80,62.90,0.00,8
17,62.80,62.90,734,0
19,62.80,62.90,105,32
21,62.80,62.90,0.00,0
23,62.80,62.90,0.00,0
5,62.90,63.00,0.00,4
7,62.90,63.00,0.00,0
9,62.90,63.00,419,0
11,62.90,63.00,0.00,1
13,62.90,63.00,210,0
15,62.90,63.00,105,0
17,62.90,63.00,629,0
19,62.90,63.00,0.00,0
21,62.90,63.00,0.00,3
23,62.90,63.00,0.00,7
5,63.00,63.10,0.00,2
7,63.00,63.10,0.00,1
9,63.00,63.10,419,0
11,63.00,63.10,0.00,8
13,63.00,63.10,210,0
15,63.00,63.10,105,0
17,63.00,63.10,629,0
19,63.00,63.10,0.00,1
21,63.00,63.10,0.00,28
23,63.00,63.10,0.00,56
5,63.10,63.20,0.00,2
7,63.10,63.20,0.00,1
9,63.10,63.20,315,0
11,63.10,63.20,0.00,24
13,63.10,63.20,105,0
15,63.10,63.20,0.00,0
17,63.10,63.20,524,0
19,63.10,63.20,0.00,1
21,63.10,63.20,0.00,185
23,63.10,63.20,105,347
5,63.20,63.30,0.00,0
7,63.20,63.30,0.00,3
9,63.20,63.30,315,1
11,63.20,63.30,0.00,117
13,63.20,63.30,210,0
15,63.20,63.30,105,0
17,63.20,63.30,419,0
19,63.20,63.30,0.00,3
21,63.20,63.30,0.00,93
23,63.20,63.30,0.00,0
5,63.30,63.40,0.00,0
7,63.30,63.40,0.00,12
9,63.30,63.40,0.00,2
11,63.30,63.40,0.00,84
13,63.30,63.40,105,0
15,63.30,63.40,105,0
17,63.30,63.40,629,0
19,63.30,63.40,0.00,12
21,63.30,63.40,315,50
23,63.30,63.40,0.00,0
5,63.40,63.50,0.00,3
7,63.40,63.50,0.00,138
9,63.40,63.50,0.00,2
11,63.40,63.50,0.00,0
13,63.40,63.50,315,0
15,63.40,63.50,105,0
17,63.40,63.50,629,0
19,63.40,63.50,105,30
21,63.40,63.50,0.00,0
23,63.40,63.50,0.00,1
5,63.50,63.60,0.00,12
7,63.50,63.60,0.00,561
9,63.50,63.60,0.00,2
11,63.50,63.60,0.00,1
13,63.50,63.60,210,0
15,63.50,63.60,105,0
17,63.50,63.60,524,0
19,63.50,63.60,105,0
21,63.50,63.60,105,0
23,63.50,63.60,0.00,1
5,63.60,63.70,0.00,48
7,63.60,63.70,210,509
9,63.60,63.70,0.00,1
11,63.60,63.70,0.00,6
13,63.60,63.70,210,0
15,63.60,63.70,105,0
17,63.60,63.70,524,0
19,63.60,63.70,105,0
21,63.60,63.70,105,0
23,63.60,63.70,0.00,3
5,63.70,63.80,210,1
7,63.70,63.80,0.00,0
9,63.70,63.80,0.00,0
11,63.70,63.80,0.00,154
13,63.70,63.80,210,0
15,63.70,63.80,105,0
17,63.70,63.80,210,2
19,63.70,63.80,105,0
21,63.70,63.80,105,0
23,63.70,63.80,0.00,28
5,63.80,63.90,0.00,5
7,63.80,63.90,0.00,0
9,63.80,63.90,0.00,0
11,63.80,63.90,210,305
13,63.80,63.90,0.00,0
15,63.80,63.90,419,0
17,63.80,63.90,0.00,5
19,63.80,63.90,315,0
21,63.80,63.90,210,0
23,63.80,63.90,105,698
5,63.90,64.00,0.00,0
7,63.90,64.00,0.00,3
9,63.90,64.00,210,7
11,63.90,64.00,0.00,0
13,63.90,64.00,0.00,0
15,63.90,64.00,524,0
17,63.90,64.00,0.00,6
19,63.90,64.00,419,0
21,63.90,64.00,210,0
23,63.90,64.00,315,0
5,64.00,64.10,0.00,0
7,64.00,64.10,0.00,30
9,64.00,64.10,629,0
11,64.00,64.10,105,0
13,64.00,64.10,0.00,2
15,64.00,64.10,419,0
17,64.00,64.10,0.00,4
19,64.00,64.10,419,0
21,64.00,64.10,315,0
23,64.00,64.10,315,0
5,64.10,64.20,0.00,31
7,64.10,64.20,210,937
9,64.10,64.20,1258,0
11,64.10,64.20,0.00,0
13,64.10,64.20,0.00,153
15,64.10,64.20,0.00,0
17,64.10,64.20,0.00,7
19,64.10,64.20,0.00,0
21,64.10,64.20,0.00,0
23,64.10,64.20,210,0
5,64.20,64.30,105,1137
7,64.20,64.30,419,0
9,64.20,64.30,1363,0
11,64.20,64.30,0.00,0
13,64.20,64.30,419,313
15,64.20,64.30,0.00,0
17,64.20,64.30,0.00,5
19,64.20,64.30,0.00,0
21,64.20,64.30,0.00,0
23,64.20,64.30,0.00,0
5,64.30,64.40,629,0
7,64.30,64.40,105,0
9,64.30,64.40,315,4
11,64.30,64.40,0.00,3
13,64.30,64.40,734,0
15,64.30,64.40,0.00,3
