19,56.30,56.40,104,0
21,56.30,56.40,104,365
23,56.30,56.40,209,6
5,56.40,56.50,0.00,0
7,56.40,56.50,0.00,0
9,56.40,56.50,0.00,33
11,56.40,56.50,0.00,17
13,56.40,56.50,0.00,65
15,56.40,56.50,0.00,0
17,56.40,56.50,2737,0
19,56.40,56.50,0.00,0
21,56.40,56.50,0.00,0
23,56.40,56.50,0.00,0
5,56.50,56.60,0.00,2
7,56.50,56.60,0.00,7
9,56.50,56.60,1153,52
11,56.50,56.60,210,62
13,56.50,56.60,210,53
15,56.50,56.60,0.00,2
17,56.50,56.60,1678,0
19,56.50,56.60,0.00,3
21,56.50,56.60,0.00,31
23,56.50,56.60,0.00,7
5,56.60,56.70,0.00,620
7,56.60,56.70,210,1101
9,56.60,56.70,419,0
11,56.60,56.70,105,0
13,56.60,56.70,315,0
15,56.60,56.70,105,390
17,56.60,56.70,629,0
19,56.60,56.70,0.00,254
21,56.60,56.70,0.00,431
23,56.60,56.70,419,594
5,56.70,56.80,734,674
7,56.70,56.80,734,0
9,56.70,56.80,0.00,0
11,56.70,56.80,0.00,0
13,56.70,56.80,315,0
15,56.70,56.80,315,0
17,56.70,56.80,0.00,0
19,56.70,56.80,210,872
21,56.70,56.80,0.00,0
23,56.70,56.80,419,3
5,56.80,56.90,839,0
7,56.80,56.90,1049,0
9,56.80,56.90,0.00,3
11,56.80,56.90,0.00,1
13,56.80,56.90,419,0
15,56.80,56.90,419,0
17,56.80,56.90,0.00,3
19,56.80,56.90,0.00,0
21,56.80,56.90,0.00,1
23,56.80,56.90,0.00,5
5,56.90,57.00,210,0
7,56.90,57.00,315,7
9,56.90,57.00,944,1685
11,56.90,57.00,210,64
13,56.90,57.00,105,0
15,56.90,57.00,105,0
17,56.90,57.00,629,618
19,56.90,57.00,0.00,1
21,56.90,57.00,210,246
23,56.90,57.00,0.00,1
5,57.00,57.10,0.00,0
7,57.00,57.10,0.00,0
9,57.00,57.10,839,0
11,57.00,57.10,210,0
13,57.00,57.10,0.00,0
15,57.00,57.10,0.00,0
17,57.00,57.10,839,0
19,57.00,57.10,0.00,32
21,57.00,57.10,210,0
23,57.00,57.10,0.00,0
5,57.10,57.20,0.00,17
7,57.10,57.20,0.00,1
9,57.10,57.20,0.00,0
11,57.10,57.20,1468,0
13,57.10,57.20,0.00,17
15,57.10,57.20,0.00,5
17,57.10,57.20,0.00,0
19,57.10,57.20,1363,919
21,57.10,57.20,0.00,0
23,57.10,57.20,105,63
5,57.20,57.30,209,529
7,57.20,57.30,522,359
9,57.20,57.30,0.00,0
11,57.20,57.30,627,0
13,57.20,57.30,104,277
15,57.20,57.30,104,76
17,57.20,57.30,0.00,1
19,57.20,57.30,627,0
21,57.20,57.30,0.00,0
23,57.20,57.30,313,3
5,57.30,57.40,0.00,0
7,57.30,57.40,2105,0
9,57.30,57.40,316,646
11,57.30,57.40,0.00,0
13,57.30,57.40,0.00,0
15,57.30,57.40,0.00,0
17,57.30,57.40,737,794
19,57.30,57.40,0.00,0
21,57.30,57.40,0.00,65
23,57.30,57.40,0.00,4
5,57.40,57.50,0.00,1
7,57.40,57.50,105,8
9,57.40,57.50,0.00,0
11,57.40,57.50,0.00,0
13,57.40,57.50,0.00,1
15,57.40,57.50,0.00,0
17,57.40,57.50,1992,0
19,57.40,57.50,0.00,1
21,57.40,57.50,419,14
23,57.40,57.50,0.00,0
5,57.50,57.60,105,203
7,57.50,57.60,210,9
9,57.50,57.60,0.00,0
11,57.50,57.60,0.00,33
13,57.50,57.60,0.00,175
15,57.50,57.60,0.00,78
17,57.50,57.60,1992,0
19,57.50,57.60,0.00,186
21,57.50,57.60,524,0
23,57.50,57.60,0.00,59
5,57.60,57.70,734,859
7,57.60,57.70,0.00,8
9,57.60,57.70,0.00,17
11,57.60,57.70,210,78
13,57.60,57.70,105,472
15,57.60,57.70,0.00,358
17,57.60,57.70,420,0
19,57.60,57.70,210,585
21,57.60,57.70,839,0
23,57.60,57.70,315,5
5,57.70,57.80,1258,0
7,57.70,57.80,0.00,8
9,57.70,57.80,315,1660
11,57.70,57.80,0.00,0
13,57.70,57.80,0.00,0
15,57.70,57.80,0.00,0
17,57.70,57.80,0.00,0
19,57.70,57.80,0.00,0
21,57.70,57.80,1153,0
23,57.70,57.80,0.00,0
5,57.80,57.90,1466,0
7,57.80,57.90,0.00,7
9,57.80,57.90,1152,0
11,57.80,57.90,0.00,3
13,57.80,57.90,0.00,2
15,57.80,57.90,0.00,7
17,57.80,57.90,0.00,3
19,57.80,57.90,0.00,2
21,57.80,57.90,0.00,0
23,57.80,57.90,0.00,0
5,57.90,58.00,1470,0
7,57.90,58.00,0.00,6
9,57.90,58.00,1155,0
11,57.90,58.00,0.00,126
13,57.90,58.00,0.00,63
15,57.90,58.00,105,252
17,57.90,58.00,105,176
19,57.90,58.00,0.00,63
21,57.90,58.00,0.00,0
23,57.90,58.00,0.00,31
5,58.00,58.10,418,0
7,58.00,58.10,0.00,6
9,58.00,58.10,627,0
11,58.00,58.10,105,575
13,58.00,58.10,105,175
15,58.00,58.10,209,0
17,58.00,58.10,837,1631
19,58.00,58.10,105,376
21,58.00,58.10,0.00,9
23,58.00,58.10,105,711
5,58.10,58.20,0.00,0
7,58.10,58.20,1052,1
9,58.10,58.20,0.00,0
11,58.10,58.20,0.00,0
13,58.10,58.20,0.00,0
15,58.10,58.20,105,0
17,58.10,58.20,946,0
19,58.10,58.20,0.00,0
21,58.10,58.20,210,399
23,58.10,58.20,421,0
5,58.20,58.30,0.00,15
7,58.20,58.30,1678,0
9,58.20,58.30,0.00,3
11,58.20,58.30,0.00,7
13,58.20,58.30,0.00,2
15,58.20,58.30,0.00,0
17,58.20,58.30,0.00,0
19,58.20,58.30,0.00,1
21,58.20,58.30,0.00,0
23,58.20,58.30,1049,0
5,58.30,58.40,419,1397
7,58.30,58.40,1153,1
9,58.30,58.40,315,80
11,58.30,58.40,105,414
13,58.30,58.40,0.00,63
15,58.30,58.40,0.00,0
17,58.30,58.40,0.00,0
19,58.30,58.40,0.00,16
21,58.30,58.40,0.00,1
23,58.30,58.40,839,1
5,58.40,58.50,0.00,0
7,58.40,58.50,0.00,8
9,58.40,58.50,0.00,0
11,58.40,58.50,0.00,0
13,58.40,58.50,105,170
15,58.40,58.50,0.00,33
17,58.40,58.50,1258,1365
19,58.40,58.50,839,772
21,58.40,58.50,420,1146
23,58.40,58.50,0.00,7
5,58.50,58.60,0.00,1
7,58.50,58.60,0.00,0
9,58.50,58.60,0.00,0
11,58.50,58.60,0.00,0
13,58.50,58.60,105,0
15,58.50,58.60,210,0
17,58.50,58.60,1153,0
19,58.50,58.60,629,0
21,58.50,58.60,524,0
23,58.50,58.60,0.00,0
5,58.60,58.70,0.00,4
7,58.60,58.70,0.00,15
9,58.60,58.70,0.00,3
11,58.60,58.70,0.00,3
13,58.60,58.70,105,0
15,58.60,58.70,210,0
17,58.60,58.70,629,0
19,58.60,58.70,629,0
21,58.60,58.70,839,0
23,58.60,58.70,0.00,15
5,58.70,58.80,210,60
7,58.70,58.80,105,798
9,58.70,58.80,0.00,126
11,58.70,58.80,0.00,126
13,58.70,58.80,105,0
15,58.70,58.80,210,0
17,58.70,58.80,0.00,0
19,58.70,58.80,839,0
21,58.70,58.80,839,0
23,58.70,58.80,210,1307
5,58.80,58.90,0.00,0
7,58.80,58.90,0.00,0
9,58.80,58.90,1153,1550
11,58.80,58.90,315,48
13,58.80,58.90,0.00,0
15,58.80,58.90,734,0
17,58.80,58.90,0.00,7
19,58.80,58.90,0.00,0
21,58.80,58.90,0.00,0
23,58.80,58.90,0.00,0
5,58.90,59.00,0.00,0
7,58.90,59.00,0.00,0
9,58.90,59.00,1154,0
11,58.90,59.00,210,0
13,58.90,59.00,0.00,0
15,58.90,59.00,839,0
17,58.90,59.00,315,1369
19,58.90,59.00,0.00,0
21,58.90,59.00,0.00,0
23,58.90,59.00,0.00,0
5,59.00,59.10,0.00,79
7,59.00,59.10,105,951
9,59.00,59.10,0.00,0
11,59.00,59.10,524,0
13,59.00,59.10,0.00,17
15,59.00,59.10,1363,0
17,59.00,59.10,0.00,0
19,59.00,59.10,0.00,65
21,59.00,59.10,0.00,65
23,59.00,59.10,315,743
5,59.10,59.20,0.00,663
7,59.10,59.20,315,7
9,59.10,59.20,0.00,0
11,59.10,59.20,315,0
13,59.10,59.20,210,0
15,59.10,59.20,629,0
17,59.10,59.20,0.00,0
19,59.10,59.20,315,419
21,59.10,59.20,105,867
23,59.10,59.20,210,7
5,59.20,59.30,315,518
7,59.20,59.30,0.00,0
9,59.20,59.30,839,177
11,59.20,59.30,0.00,0
13,59.20,59.30,944,0
15,59.20,59.30,0.00,0
17,59.20,59.30,210,1431
19,59.20,59.30,524,0
21,59.20,59.30,0.00,0
23,59.20,59.30,0.00,0
5,59.30,59.40,105,0
7,59.30,59.40,0.00,0
9,59.30,59.40,1049,0
11,59.30,59.40,0.00,1
13,59.30,59.40,419,0
15,59.30,59.40,0.00,1
17,59.30,59.40,629,0
19,59.30,59.40,315,0
21,59.30,59.40,0.00,1
23,59.30,59.40,0.00,0
5,59.40,59.50,419,0
7,59.40,59.50,419,63
9,59.40,59.50,0.00,0
11,59.40,59.50,314,16
13,59.40,59.50,0.00,0
15,59.40,59.50,524,1214
17,59.40,59.50,0.00,0
19,59.40,59.50,0.00,0
21,59.40,59.50,314,558
23,59.40,59.50,314,428
5,59.50,59.60,0.00,0
7,59.50,59.60,524,0
9,59.50,59.60,0.00,0
11,59.50,59.60,524,0
13,59.50,59.60,0.00,0
15,59.50,59.60,1049,0
17,59.50,59.60,0.00,0
19,59.50,59.60,0.00,0
21,59.50,59.60,315,0
23,59.50,59.60,0.00,5
5,59.60,59.70,0.00,0
7,59.60,59.70,524,1
9,59.60,59.70,0.00,5
11,59.60,59.70,524,0
13,59.60,59.70,0.00,2
15,59.60,59.70,944,0
17,59.60,59.70,0.00,3
19,59.60,59.70,0.00,2
21,59.60,59.70,315,0
23,59.60,59.70,0.00,1
5,59.70,59.80,0.00,186
7,59.70,59.80,0.00,6
9,59.70,59.80,1149,76
11,59.70,59.80,0.00,0
13,59.70,59.80,418,71
15,59.70,59.80,0.00,0
17,59.70,59.80,836,799
19,59.70,59.80,313,141
21,59.70,59.80,0.00,0
23,59.70,59.80,0.00,0
5,59.80,59.90,105,44
7,59.80,59.90,0.00,0
9,59.80,59.90,631,0
11,59.80,59.90,0.00,0
13,59.80,59.90,526,0
15,59.80,59.90,0.00,0
17,59.80,59.90,631,0
19,59.80,59.90,210,0
21,59.80,59.90,0.00,0
23,59.80,59.90,0.00,7
5,59.90,60.00,210,0
7,59.90,60.00,0.00,3
9,59.90,60.00,0.00,0
11,59.90,60.00,0.00,9
13,59.90,60.00,1573,0
15,59.90,60.00,419,249
17,59.90,60.00,0.00,0
19,59.90,60.00,0.00,0
21,59.90,60.00,0.00,17
23,59.90,60.00,629,56
5,60.00,60.10,105,0
7,60.00,60.10,210,60
9,60.00,60.10,0.00,1
11,60.00,60.10,210,62
13,60.00,60.10,734,0
15,60.00,60.10,839,0
17,60.00,60.10,0.00,0
19,60.00,60.10,0.00,1
21,60.00,60.10,105,62
23,60.00,60.10,419,1
5,60.10,60.20,0.00,0
7,60.10,60.20,1258,0
9,60.10,60.20,1154,1180
11,60.10,60.20,0.00,0
13,60.10,60.20,0.00,0
15,60.10,60.20,0.00,0
17,60.10,60.20,0.00,354
19,60.10,60.20,0.00,377
21,60.10,60.20,0.00,0
23,60.10,60.20,105,10
5,60.20,60.30,0.00,0
7,60.20,60.30,419,6
9,60.20,60.30,419,0
11,60.20,60.30,0.00,0
13,60.20,60.30,0.00,0
15,60.20,60.30,0.00,0
17,60.20,60.30,1258,38
19,60.20,60.30,105,114
21,60.20,60.30,0.00,1
23,60.20,60.30,0.00,8
5,60.30,60.40,0.00,51
7,60.30,60.40,0.00,2
9,60.30,60.40,0.00,0
11,60.30,60.40,0.00,65
13,60.30,60.40,105,1491
15,60.30,60.40,105,1131
17,60.30,60.40,2412,0
19,60.30,60.40,0.00,0
21,60.30,60.40,0.00,256
23,60.30,60.40,0.00,10
5,60.40,60.50,0.00,0
7,60.40,60.50,0.00,0
9,60.40,60.50,0.00,7
11,60.40,60.50,210,800
13,60.40,60.50,210,0
15,60.40,60.50,210,463
17,60.40,60.50,1573,0
19,60.40,60.50,0.00,3
21,60.40,60.50,210,240
23,60.40,60.50,0.00,7
5,60.50,60.60,0.00,0
7,60.50,60.60,0.00,15
9,60.50,60.60,315,1386
11,60.50,60.60,524,0
13,60.50,60.60,0.00,0
15,60.50,60.60,0.00,0
17,60.50,60.60,1363,0
19,60.50,60.60,0.00,72
21,60.50,60.60,315,0
23,60.50,60.60,0.00,5
5,60.60,60.70,0.00,2
7,60.60,60.70,315,789
9,60.60,60.70,0.00,0
11,60.60,60.70,524,0
13,60.60,60.70,0.00,1
15,60.60,60.70,0.00,2
17,60.60,60.70,1258,0
19,60.60,60.70,105,191
21,60.60,60.70,315,0
23,60.60,60.70,0.00,6
5,60.70,60.80,0.00,31
7,60.70,60.80,0.00,5
9,60.70,60.80,0.00,0
11,60.70,60.80,629,0
13,60.70,60.80,0.00,16
15,60.70,60.80,0.00,31
17,60.70,60.80,1153,0
19,60.70,60.80,105,0
21,60.70,60.80,419,0
23,60.70,60.80,105,3
5,60.80,60.90,105,106
7,60.80,60.90,0.00,0
9,60.80,60.90,105,897
11,60.80,60.90,105,0
13,60.80,60.90,944,1315
15,60.80,60.90,629,1526
17,60.80,60.90,0.00,0
19,60.80,60.90,0.00,0
21,60.80,60.90,105,0
23,60.80,60.90,0.00,6
5,60.90,61.00,210,0
7,60.90,61.00,0.00,0
9,60.90,61.00,315,122
11,60.90,61.00,0.00,0
13,60.90,61.00,1049,0
15,60.90,61.00,1049,0
17,60.90,61.00,0.00,0
19,60.90,61.00,0.00,0
21,60.90,61.00,0.00,0
23,60.90,61.00,0.00,0
5,61.00,61.10,105,0
7,61.00,61.10,0.00,7
9,61.00,61.10,315,0
11,61.00,61.10,0.00,2
13,61.00,61.10,944,0
15,61.00,61.10,1049,0
17,61.00,61.10,0.00,5
19,61.00,61.10,0.00,3
21,61.00,61.10,0.00,2
23,61.00,61.10,0.00,3
5,61.10,61.20,315,0
7,61.10,61.20,210,1120
9,61.10,61.20,524,0
11,61.10,61.20,210,727
13,61.10,61.20,0.00,0
15,61.10,61.20,0.00,0
17,61.10,61.20,315,1349
19,61.10,61.20,210,74
21,61.10,61.20,419,7
23,61.10,61.20,210,156
5,61.20,61.30,944,0
7,61.20,61.30,0.00,5
9,61.20,61.30,0.00,0
11,61.20,61.30,0.00,0
13,61.20,61.30,0.00,0
15,61.20,61.30,0.00,0
17,61.20,61.30,0.00,0
19,61.20,61.30,419,0
21,61.20,61.30,0.00,0
23,61.20,61.30,1049,0
5,61.30,61.40,839,0
7,61.30,61.40,0.00,0
9,61.30,61.40,0.00,0
11,61.30,61.40,0.00,0
13,61.30,61.40,0.00,33
15,61.30,61.40,105,63
17,61.30,61.40,0.00,0
19,61.30,61.40,524,0
21,61.30,61.40,0.00,1
23,61.30,61.40,1153,0
5,61.40,61.50,315,0
7,61.40,61.50,0.00,149
9,61.40,61.50,105,567
11,61.40,61.50,0.00,129
13,61.40,61.50,315,589
15,61.40,61.50,210,709
17,61.40,61.50,0.00,65
19,61.40,61.50,944,0
21,61.40,61.50,105,534
23,61.40,61.50,419,7
5,61.50,61.60,0.00,0
7,61.50,61.60,419,34
9,61.50,61.60,419,0
11,61.50,61.60,210,947
13,61.50,61.60,0.00,0
15,61.50,61.60,0.00,0
17,61.50,61.60,210,1630
19,61.50,61.60,629,0
21,61.50,61.60,419,0
23,61.50,61.60,0.00,2
5,61.60,61.70,0.00,1
7,61.60,61.70,944,0
9,61.60,61.70,0.00,0
11,61.60,61.70,839,0
13,61.60,61.70,0.00,1
15,61.60,61.70,0.00,2
17,61.60,61.70,0.00,0
19,61.60,61.70,0.00,0
21,61.60,61.70,629,0
23,61.60,61.70,0.00,0
5,61.70,61.80,0.00,32
7,61.70,61.80,839,0
9,61.70,61.80,0.00,0
11,61.70,61.80,839,0
13,61.70,61.80,0.00,32
15,61.70,61.80,0.00,31
17,61.70,61.80,0.00,0
19,61.70,61.80,0.00,0
21,61.70,61.80,839,0
23,61.70,61.80,0.00,7
5,61.80,61.90,210,393
7,61.80,61.90,524,6
9,61.80,61.90,0.00,33
11,61.80,61.90,419,0
13,61.80,61.90,0.00,221
15,61.80,61.90,105,897
17,61.80,61.90,0.00,113
19,61.80,61.90,0.00,33
21,61.80,61.90,524,0
23,61.80,61.90,734,177
5,61.90,62.00,0.00,0
7,61.90,62.00,0.00,7
9,61.90,62.00,419,96
11,61.90,62.00,0.00,0
13,61.90,62.00,0.00,0
15,61.90,62.00,105,623
17,61.90,62.00,419,1103
19,61.90,62.00,629,806
21,61.90,62.00,0.00,0
23,61.90,62.00,1363,0
5,62.00,62.10,0.00,1
7,62.00,62.10,0.00,15
9,62.00,62.10,1573,0
11,62.00,62.10,0.00,17
13,62.00,62.10,0.00,7
15,62.00,62.10,105,0
17,62.00,62.10,105,0
19,62.00,62.10,210,0
21,62.00,62.10,0.00,3
23,62.00,62.10,315,14
5,62.10,62.20,0.00,286
7,62.10,62.20,0.00,9
9,62.10,62.20,1782,0
11,62.10,62.20,629,1231
13,62.10,62.20,105,488
15,62.10,62.20,0.00,0
17,62.10,62.20,0.00,0
19,62.10,62.20,0.00,0
21,62.10,62.20,629,335
23,62.10,62.20,0.00,9
5,62.20,62.30,524,641
7,62.20,62.30,0.00,22
9,62.20,62.30,210,0
11,62.20,62.30,210,0
13,62.20,62.30,315,521
15,62.20,62.30,0.00,3
17,62.20,62.30,629,490
19,62.20,62.30,420,177
21,62.20,62.30,210,0
23,62.20,62.30,0.00,21
5,62.30,62.40,315,0
7,62.30,62.40,0.00,8
9,62.30,62.40,0.00,0
11,62.30,62.40,0.00,0
13,62.30,62.40,315,0
15,62.30,62.40,105,14
17,62.30,62.40,944,0
19,62.30,62.40,1154,0
21,62.30,62.40,0.00,0
23,62.30,62.40,105,8
5,62.40,62.50,419,0
7,62.40,62.50,0.00,6
9,62.40,62.50,0.00,5
11,62.40,62.50,0.00,2
13,62.40,62.50,210,0
15,62.40,62.50,105,0
17,62.40,62.50,1049,0
19,62.40,62.50,1049,0
21,62.40,62.50,0.00,2
23,62.40,62.50,0.00,6
5,62.50,62.60,0.00,0
7,62.50,62.60,0.00,8
9,62.50,62.60,524,1243
11,62.50,62.60,524,49
13,62.50,62.60,524,0
15,62.50,62.60,315,0
17,62.50,62.60,210,0
19,62.50,62.60,210,0
21,62.50,62.60,210,815
23,62.50,62.60,0.00,8
5,62.60,62.70,0.00,0
7,62.60,62.70,0.00,6
9,62.60,62.70,1153,0
11,62.60,62.70,839,0
13,62.60,62.70,524,0
15,62.60,62.70,210,0
17,62.60,62.70,0.00,0
19,62.60,62.70,0.00,0
21,62.60,62.70,0.00,0
23,62.60,62.70,0.00,6
5,62.70,62.80,0.00,33
7,62.70,62.80,1468,5
9,62.70,62.80,315,0
11,62.70,62.80,105,0
13,62.70,62.80,0.00,0
15,62.70,62.80,105,0
17,62.70,62.80,0.00,65
19,62.70,62.80,524,643
21,62.70,62.80,0.00,0
23,62.70,62.80,315,18
5,62.80,62.90,105,52
7,62.80,62.90,419,6
9,62.80,62.90,0.00,0
11,62.80,62.90,0.00,0
13,62.80,62.90,0.00,0
15,62.80,62.90,0.00,0
17,62.80,62.90,209,910
19,62.80,62.90,314,0
21,62.80,62.90,1361,177
23,62.80,62.90,314,7
5,62.90,63.00,0.00,0
7,62.90,63.00,0.00,0
9,62.90,63.00,420,31
11,62.90,63.00,0.00,33
13,62.90,63.00,0.00,41
15,62.90,63.00,0.00,17
17,62.90,63.00,0.00,0
19,62.90,63.00,0.00,0
21,62.90,63.00,2625,0
23,62.90,63.00,0.00,0
5,63.00,63.10,0.00,9
7,63.00,63.10,0.00,63
9,63.00,63.10,419,0
11,63.00,63.10,315,32
13,63.00,63.10,210,40
15,63.00,63.10,105,48
17,63.00,63.10,0.00,9
19,63.00,63.10,944,1594
21,63.00,63.10,629,0
23,63.00,63.10,0.00,15
5,63.10,63.20,105,461
7,63.10,63.20,419,464
9,63.10,63.20,0.00,0
11,63.10,63.20,0.00,0
13,63.10,63.20,0.00,0
15,63.10,63.20,0.00,0
17,63.10,63.20,105,751
19,63.10,63.20,1573,0
21,63.10,63.20,0.00,0
23,63.10,63.20,944,36
5,63.20,63.30,839,0
7,63.20,63.30,210,6
9,63.20,63.30,210,1794
11,63.20,63.30,0.00,33
13,63.20,63.30,0.00,5
15,63.20,63.30,0.00,2
17,63.20,63.30,839,610
19,63.20,63.30,210,0
21,63.20,63.30,0.00,587
23,63.20,63.30,105,9
5,63.30,63.40,419,0
7,63.30,63.40,0.00,0
9,63.30,63.40,944,0
11,63.30,63.40,105,965
13,63.30,63.40,105,60
15,63.30,63.40,0.00,63
17,63.30,63.40,315,0
19,63.30,63.40,0.00,0
21,63.30,63.40,839,1445
23,63.30,63.40,0.00,0
5,63.40,63.50,0.00,0
7,63.40,63.50,0.00,3
9,63.40,63.50,0.00,0
11,63.40,63.50,0.00,0
13,63.40,63.50,0.00,0
15,63.40,63.50,522,305
17,63.40,63.50,0.00,0
19,63.40,63.50,940,15
21,63.40,63.50,0.00,0
23,63.40,63.50,0.00,3
5,63.50,63.60,0.00,0
7,63.50,63.60,316,44
9,63.50,63.60,0.00,0
11,63.50,63.60,0.00,0
13,63.50,63.60,0.00,0
15,63.50,63.60,211,0
17,63.50,63.60,0.00,0
19,63.50,63.60,1053,0
21,63.50,63.60,0.00,0
23,63.50,63.60,316,640
5,63.60,63.70,0.00,2
7,63.60,63.70,315,0
9,63.60,63.70,0.00,2
11,63.60,63.70,0.00,1
13,63.60,63.70,0.00,2
15,63.60,63.70,315,0
17,63.60,63.70,0.00,1
19,63.60,63.70,839,0
21,63.60,63.70,0.00,2
23,63.60,63.70,419,0
5,63.70,63.80,0.00,63
7,63.70,63.80,734,0
9,63.70,63.80,0.00,138
11,63.70,63.80,0.00,32
13,63.70,63.80,0.00,63
15,63.70,63.80,524,0
17,63.70,63.80,0.00,32
19,63.70,63.80,0.00,0
21,63.70,63.80,0.00,63
23,63.70,63.80,0.00,6
5,63.80,63.90,0.00,574
7,63.80,63.90,524,1
9,63.80,63.90,210,1448
11,63.80,63.90,0.00,686
13,63.80,63.90,105,463
15,63.80,63.90,210,0
17,63.80,63.90,105,315
19,63.80,63.90,0.00,0
21,63.80,63.90,210,1016
23,63.80,63.90,0.00,3
5,63.90,64.00,0.00,0
7,63.90,64.00,0.00,6
9,63.90,64.00,0.00,0
11,63.90,64.00,1258,179
13,63.90,64.00,0.00,0
15,63.90,64.00,0.00,0
17,63.90,64.00,0.00,0
19,63.90,64.00,419,1031
21,63.90,64.00,0.00,0
23,63.90,64.00,0.00,1
5,64.00,64.10,0.00,0
7,64.00,64.10,0.00,0
9,64.00,64.10,0.00,0
11,64.00,64.10,734,0
13,64.00,64.10,0.00,0
15,64.00,64.10,0.00,1
17,64.00,64.10,0.00,0
19,64.00,64.10,1048,0
21,64.00,64.10,0.00,1
23,64.00,64.10,0.00,0
5,64.10,64.20,0.00,2
7,64.10,64.20,0.00,3
9,64.10,64.20,0.00,2
11,64.10,64.20,734,0
13,64.10,64.20,0.00,3
15,64.10,64.20,0.00,4
17,64.10,64.20,0.00,3
19,64.10,64.20,1049,0
21,64.10,64.20,0.00,4
23,64.10,64.20,0.00,7
5,64.20,64.30,0.00,15
7,64.20,64.30,0.00,60
9,64.20,64.30,0.00,15
11,64.20,64.30,839,0
13,64.20,64.30,0.00,14
15,64.20,64.30,0.00,71
17,64.20,64.30,0.00,14
19,64.20,64.30,839,0
21,64.20,64.30,0.00,28
23,64.20,64.30,0.00,476
5,64.30,64.40,105,103
7,64.30,64.40,210,1173
9,64.30,64.40,0.00,110
11,64.30,64.40,734,0
13,64.30,64.40,0.00,195
15,64.30,64.40,210,106
17,64.30,64.40,105,185
19,64.30,64.40,524,0
21,64.30,64.40,105,478
23,64.30,64.40,210,7
5,64.40,64.50,0.00,206
7,64.40,64.50,419,0
9,64.40,64.50,0.00,437
11,64.40,64.50,734,0
13,64.40,64.50,0.00,83
15,64.40,64.50,0.00,0
17,64.40,64.50,0.00,195
19,64.40,64.50,0.00,0
21,64.40,64.50,210,956
23,64.40,64.50,0.00,3
5,64.50,64.60,210,134
7,64.50,64.60,105,8
9,64.50,64.60,315,560
11,64.50,64.60,0.00,0
13,64.50,64.60,210,0
15,64.50,64.60,419,0
17,64.50,64.60,210,0
19,64.50,64.60,0.00,0
21,64.50,64.60,0.00,0
23,64.50,64.60,0.00,1
5,64.60,64.70,210,0
7,64.60,64.70,0.00,0
9,64.60,64.70,419,0
11,64.60,64.70,0.00,0
13,64.60,64.70,314,0
15,64.60,64.70,524,0
17,64.60,64.70,315,0
19,64.60,64.70,210,1075
21,64.60,64.70,0.00,0
23,64.60,64.70,0.00,0
5,64.70,64.80,105,0
7,64.70,64.80,0.00,1
9,64.70,64.80,210,0
11,64.70,64.80,0.00,7
13,64.70,64.80,210,0
15,64.70,64.80,315,0
17,64.70,64.80,210,0
19,64.70,64.80,839,0
21,64.70,64.80,0.00,1
23,64.70,64.80,0.00,3
5,64.80,64.90,105,0
7,64.80,64.90,0.00,14
9,64.80,64.90,105,0
11,64.80,64.90,0.00,140
13,64.80,64.90,105,0
15,64.80,64.90,210,0
17,64.80,64.90,105,0
19,64.80,64.90,944,0
21,64.80,64.90,0.00,8
23,64.80,64.90,0.00,60
5,64.90,65.00,105,0
7,64.90,65.00,210,48
9,64.90,65.00,105,0
11,64.90,65.00,210,80
13,64.90,65.00,210,0
15,64.90,65.00,210,0
17,64.90,65.00,210,0
19,64.90,65.00,315,0
21,64.90,65.00,0.00,56
23,64.90,65.00,0.00,618
5,65.00,65.10,315,0
7,65.00,65.10,524,0
9,65.00,65.10,0.00,0
11,65.00,65.10,0.00,0
13,65.00,65.10,315,0
15,65.00,65.10,0.00,0
17,65.00,65.10,315,0
19,65.00,65.10,0.00,0
21,65.00,65.10,315,112
23,65.00,65.10,315,231
5,65.10,65.20,105,0
7,65.10,65.20,419,0
9,65.10,65.20,0.00,1
11,65.10,65.20,0.00,1
13,65.10,65.20,210,0
15,65.10,65.20,0.00,1
17,65.10,65.20,210,0
19,65.10,65.20,0.00,1
21,65.10,65.20,419,0
23,65.10,65.20,315,0
5,65.20,65.30,0.00,0
7,65.20,65.30,0.00,7
9,65.20,65.30,210,16
11,65.20,65.30,0.00,128
13,65.20,65.30,0.00,0
15,65.20,65.30,105,64
17,65.20,65.30,0.00,0
19,65.20,65.30,315,1161
21,65.20,65.30,1049,0
23,65.20,65.30,0.00,8
5,65.30,65.40,0.00,0
7,65.30,65.40,0.00,0
9,65.30,65.40,210,0
11,65.30,65.40,105,96
13,65.30,65.40,0.00,0
15,65.30,65.40,210,0
17,65.30,65.40,0.00,0
19,65.30,65.40,734,0
21,65.30,65.40,524,0
23,65.30,65.40,0.00,0
5,65.40,65.50,210,65
7,65.40,65.50,0.00,0
9,65.40,65.50,0.00,0
11,65.40,65.50,419,0
13,65.40,65.50,210,83
15,65.40,65.50,105,0
17,65.40,65.50,210,79
19,65.40,65.50,210,0
21,65.40,65.50,210,0
23,65.40,65.50,0.00,0
5,65.50,65.60,314,0
7,65.50,65.60,105,495
9,65.50,65.60,0.00,0
11,65.50,65.60,314,0
13,65.50,65.60,523,0
15,65.50,65.60,0.00,0
17,65.50,65.60,523,0
19,65.50,65.60,0.00,0
21,65.50,65.60,0.00,0
23,65.50,65.60,0.00,413
5,65.60,65.70,210,0
